contexto,prob
10,0
111,0
1100,0.09804444645255403
1101,0.9475049979407103
10100,0.25508287622852344
10001,0.6126326434781831
00101,0.5711220645068797
10101,0.2731289161877438
100000,0.42314344699158124
010000,0.4004557917350491
001000,0.5458816737556494
101000,0.34840672932498423
000001,0.55193249895653
011001,0.7772234737113493
100011,0.06
010011,0.94
001011,0.06
011011,0.94
0000000,0.13017906464222814
1110000,0.45311350812143536
1011000,0.4708955740538356
0111000,0.3768293115898055
0000100,0.30114373728023963
1100100,0.34144050813360405
1100001,0.94
0001001,0.06
0111001,0.94
0000011,0.11901769241992602
0101011,0.5499227919707799
0111011,0.34132048712865914
1111011,0.5737522475855606
01000000,0.7706157933756631
00110000,0.1811333216926058
00011000,0.7097618899849978
10011000,0.06
11111000,0.94
11000100,0.06
01001001,0.94
11001001,0.14431996135464698
00101001,0.94
10101001,0.0756291425534777
01101001,0.8403265072690962
01111001,0.14602541864182475
01000011,0.9202850336113169
11000011,0.29732673569724255
10110011,0.7247968169108523
11110011,0.39060804402245614
011000000,0.805697794182015
010110000,0.11226729066277022
110110000,0.7110551280563246
101111000,0.5498130281260144
001000100,0.30821585868504686
101000100,0.737362408927264
100100100,0.3755748314404522
010100100,0.6140305217865277
110100100,0.15136365883402633
100100001,0.8055135970628422
010100001,0.2007843232057169
110100001,0.94
111101001,0.09630528834364559
011111001,0.7061187873513739
111111001,0.2857831037028023
100110011,0.800629913888663
001110011,0.5027523940763745
101110011,0.8077364004605889
101101011,0.12263215922205808
011101011,0.8705645101111852
0111000000,0.06
1111000000,0.8398482333809891
0001111000,0.06
1001111000,0.94
0000100100,0.06
1000100100,0.94
0000100001,0.2558883368502588
1000100001,0.7995157996909686
0011101001,0.1925843750143972
1011101001,0.8090334598037897
0000110011,0.1636262550527119
1000110011,0.63040822353028525
0001101011,0.8718133595710937
1001101011,0.29126872548775656
0111101011,0.29129514868528694
1111101011,0.6592507830174654
